Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,19/09/2026,15:00,Leyton Orient,Stevenage,C Hicks,2.2,3.3,3.1,2.38,3.3,3,2.3,3.25,3.1,2.35,3.25,2.95,2.38,3.3,3,2.3,3.2,2.9,2.38,3.3,3.2,2.32,3.23,3.03,2.46,3.35,3.25,2.15,1.67,2.15,1.7,2.11,1.66,2.22,1.76,-0.25,2.03,1.83,2.03,1.83,1.96,1.78,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/09/2026,15:00,Luton,Bradford,R Martin,2.01,3.3,3.5,2.1,3.6,3.3,2.1,3.5,3.3,2.1,3.4,3.25,2.1,3.5,3.3,2.05,3.4,3.25,2.1,3.6,3.5,2.08,3.49,3.3,2.18,3.65,3.45,1.9,1.95,1.9,1.95,1.83,1.91,1.9,2,-0.25,1.83,2.03,1.83,2.03,1.79,1.95,1.9,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/09/2026,15:00,Oxford,Cambridge,T Kirk,2.05,3.4,3.3,2.15,3.5,3.3,2.15,3.4,3.25,2.1,3.4,3.25,2.1,3.5,3.3,2.05,3.4,3.25,2.15,3.5,3.4,2.11,3.44,3.26,2.22,3.6,3.5,1.93,1.93,1.93,1.93,1.87,1.86,1.94,1.95,-0.25,1.85,2,1.85,2,1.81,1.93,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/09/2026,15:00,Peterboro,Doncaster,W Davis,2.32,3.6,2.65,2.38,3.75,2.75,2.4,3.7,2.63,2.3,3.7,2.7,2.38,3.75,2.7,2.3,3.6,2.63,2.45,3.75,2.75,2.37,3.63,2.68,2.58,3.95,2.72,1.6,2.3,1.6,2.38,1.57,2.28,1.63,2.48,0,1.8,2.05,1.8,2.05,1.77,1.97,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/09/2026,15:00,Reading,Notts County,S Mather,1.76,3.7,4,1.83,3.75,4.2,1.8,3.7,4.2,1.83,3.7,3.9,1.8,3.75,4,1.8,3.6,3.9,1.85,3.75,4.4,1.81,3.66,4.07,1.88,3.7,4.5,1.83,2.03,1.83,2.03,1.8,1.93,1.96,1.99,-0.5,1.83,2.03,1.83,2.03,1.78,1.95,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/09/2026,15:00,Sheffield Weds,Stockport,B Toner,3,3.5,2.15,2.8,3.75,2.3,2.9,3.6,2.25,2.75,3.7,2.3,2.8,3.7,2.25,2.75,3.5,2.25,3,3.8,2.3,2.84,3.64,2.25,3,3.9,2.36,1.65,2.2,1.67,2.25,1.62,2.2,1.69,2.34,0.25,1.85,2,1.85,2,1.8,1.93,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/09/2026,15:00,Wigan,Wycombe,D Whitestone,2.5,3.3,2.57,2.5,3.6,2.63,2.5,3.5,2.6,2.45,3.6,2.55,2.45,3.6,2.63,2.4,3.5,2.6,2.55,3.6,2.7,2.47,3.49,2.61,2.58,3.4,2.72,1.73,2.08,1.73,2.1,1.71,2.05,1.76,1.98,0,1.88,1.98,1.88,1.98,1.82,1.91,1.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2026,12:30,Rochdale,Oldham,S Parkinson,3.8,3.4,1.86,3.6,3.6,2,3.75,3.6,1.93,3.5,3.6,1.98,3.7,3.6,1.91,3.6,3.75,1.91,3.8,3.75,2,3.63,3.57,1.94,3.9,3.8,2.02,1.8,2,1.8,2.05,1.76,1.97,1.81,2.12,0.5,1.88,1.98,1.88,1.98,1.81,1.9,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2026,12:30,Walsall,Port Vale,J Oldham,2.4,3.25,2.75,2.5,3.4,2.8,2.45,3.4,2.8,2.4,3.3,2.8,2.4,3.3,2.8,2.38,3.5,2.75,2.5,3.5,2.88,2.44,3.31,2.79,2.56,3.3,2.96,1.98,1.88,1.98,1.88,1.92,1.81,2.02,1.87,0,1.8,2.05,1.8,2.05,1.76,1.99,1.82,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2026,15:00,Accrington,Newport County,J Robinson,2.01,3.3,3.5,2.05,3.6,3.5,2.05,3.5,3.4,2.05,3.5,3.4,2,3.6,3.4,1.95,3.5,3.3,2.05,3.6,3.5,2.02,3.48,3.43,2.16,3.55,3.35,1.9,1.95,1.9,1.95,1.82,1.9,1.81,2.02,-0.25,1.8,2.05,1.8,2.05,1.74,2,1.86,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2026,15:00,Barnet,Fleetwood Town,S Jackson,1.66,3.8,4.5,1.67,4,5,1.67,3.9,4.75,1.7,3.9,4.33,1.62,4,4.75,1.62,3.9,4.6,1.7,4,5,1.66,3.94,4.59,1.72,3.85,4.7,1.7,2.1,1.7,2.2,1.65,2.13,1.64,2.26,-0.75,1.9,1.95,1.9,1.95,1.83,1.9,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2026,15:00,Chesterfield,York,B Speedie,2.4,3.3,2.7,2.4,3.6,2.75,2.38,3.6,2.75,2.35,3.6,2.65,2.38,3.6,2.7,2.3,3.5,2.63,2.42,3.6,2.8,2.37,3.52,2.72,2.48,3.65,2.86,1.7,2.1,1.7,2.15,1.66,2.11,1.66,2.26,0,1.78,2.1,1.78,2.1,1.74,2.02,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2026,15:00,Colchester,Cheltenham,A Young,1.86,3.5,3.8,1.91,3.75,3.75,1.91,3.6,3.75,1.93,3.6,3.6,1.91,3.75,3.75,1.91,3.6,3.6,1.95,3.75,3.8,1.91,3.6,3.69,2,3.55,3.7,1.75,2.05,1.77,2.1,1.73,2.02,1.73,2.16,-0.5,1.93,1.93,1.93,1.93,1.88,1.84,2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2026,15:00,Crewe,Shrewsbury,A Chilowicz,1.91,3.3,3.8,1.95,3.5,4,1.95,3.5,3.75,1.98,3.4,3.6,1.95,3.5,3.8,1.91,3.4,3.6,1.98,3.6,4,1.94,3.45,3.72,1.93,3.15,3.75,2.03,1.83,2.03,1.88,1.92,1.8,1.96,1.92,-0.5,2,1.85,2,1.85,1.91,1.8,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2026,15:00,Exeter,Tranmere,I Searle,2.15,3.4,3.1,2.25,3.5,3.1,2.25,3.3,3.13,2.25,3.3,3,2.2,3.4,3,2.2,3.3,3,2.26,3.5,3.13,2.24,3.36,3.04,2.32,3.6,3.25,2.03,1.83,2.03,1.83,1.94,1.79,1.92,1.9,-0.25,1.93,1.93,1.93,1.93,1.91,1.83,2,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2026,15:00,Gillingham,Bristol Rvs,S Gill,3.8,3.4,1.91,3.6,3.6,2,3.7,3.5,1.95,3.6,3.6,1.93,3.6,3.6,1.95,3.5,3.5,1.91,3.8,3.8,2,3.6,3.54,1.94,3.85,3.75,2.06,1.88,1.98,1.88,1.98,1.81,1.92,1.88,2,0.5,1.85,2,1.85,2,1.81,1.9,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2026,15:00,Grimsby,Crawley Town,E Heaslip,1.45,4.33,6.25,1.44,4.6,6.5,1.44,4.6,6.5,1.47,4.6,5.75,1.4,4.75,6.5,1.4,4.6,6,1.48,4.75,6.5,1.44,4.57,6.14,1.48,4.9,6.8,1.53,2.4,1.53,2.63,1.48,2.49,1.46,2.54,-1.25,2.03,1.83,2.03,1.83,1.94,1.79,1.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2026,15:00,Northampton,Rotherham,W Finnie,2.25,3.4,2.82,2.38,3.4,2.88,2.38,3.25,3,2.4,3.3,2.8,2.4,3.4,2.75,2.38,3.3,2.7,2.4,3.5,3,2.34,3.35,2.87,2.58,3.5,2.94,2.08,1.73,2.1,1.75,2.03,1.72,2.12,1.85,0,1.68,2.15,1.7,2.15,1.67,2.1,1.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/09/2026,15:00,Salford,Swindon,N Hair,1.53,4.1,5.25,1.53,4.5,5.5,1.53,4.33,5.5,1.57,4.33,5,1.5,4.33,6,1.5,4.2,5.75,1.58,4.5,6,1.53,4.31,5.33,1.59,4.5,5.7,1.57,2.35,1.57,2.4,1.53,2.37,1.56,2.5,-1,1.98,1.88,1.98,1.88,1.88,1.86,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/09/2026,19:45,Yeovil,Solihull,A Dale,2,3.5,3.2,2,3.6,3.2,2,3.5,3.2,2,3.4,3.1,1.95,3.6,3.1,1.95,3.5,3.1,2.08,3.6,3.2,2.01,3.52,3.13,2.12,3.8,3.45,1.65,2.2,1.65,2.25,1.63,2.17,1.71,2.32,-0.5,2.03,1.78,2.05,1.78,2,1.71,2.14,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/09/2026,12:30,Hartlepool,Worthing,H Blair,2.1,3.6,2.9,2.2,3.6,2.8,2.15,3.5,2.9,2.05,3.5,2.8,2.15,3.6,2.8,2.15,3.5,2.75,2.2,4,2.9,2.14,3.58,2.83,2.26,3.75,2.84,1.67,2.15,1.67,2.3,1.63,2.17,1.64,2.3,-0.25,1.88,1.93,1.88,1.93,1.86,1.84,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/09/2026,12:30,Tamworth,Wealdstone,P Johnson,1.9,3.75,3.3,1.9,3.75,3.4,1.87,3.75,3.4,1.87,3.7,3.2,1.85,3.8,3.3,1.83,3.6,3.25,1.93,4,3.4,1.88,3.76,3.32,1.93,3.7,3.25,1.5,2.5,1.5,2.7,1.46,2.54,1.5,2.44,-0.5,1.9,1.9,1.91,1.9,1.86,1.83,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/09/2026,15:00,Barrow,Aldershot,J O'Connor,1.8,3.7,3.7,1.73,3.75,4,1.8,3.7,3.75,1.77,3.7,3.6,1.7,3.8,3.8,1.7,3.6,3.75,1.83,3.8,4,1.77,3.73,3.76,1.82,3.9,3.75,1.62,2.25,1.65,2.25,1.61,2.2,1.64,2.2,-0.5,1.8,2,1.8,2,1.76,1.93,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/09/2026,15:00,Boreham Wood,Harrogate,D Rock,1.67,4,4.1,1.67,4,4.2,1.65,4,4.2,1.63,3.9,4,1.62,4,4.2,1.62,3.9,4,1.7,4.5,4.75,1.64,4.05,4.14,1.7,4.1,4,1.48,2.6,1.48,2.63,1.44,2.6,1.47,2.48,-0.75,1.83,1.98,1.87,1.98,1.82,1.9,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/09/2026,15:00,Eastleigh,Carlisle,B Atkinson,3.7,3.75,1.75,4,3.75,1.73,3.9,3.75,1.75,3.5,3.5,1.8,3.8,3.8,1.7,3.75,3.6,1.7,4,4,1.8,3.79,3.75,1.75,4,3.95,1.78,1.6,2.3,1.62,2.3,1.59,2.24,1.63,2.26,0.5,2.03,1.78,2.03,1.78,1.96,1.74,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/09/2026,15:00,Forest Green,Boston Utd,J Richardson,1.7,3.9,4.1,1.7,3.75,4.2,1.67,3.9,4.2,1.66,3.7,4.1,1.67,3.8,4,1.67,3.75,3.9,1.73,4,4.2,1.68,3.85,4.07,1.71,4.1,4.3,1.57,2.35,1.57,2.38,1.56,2.31,1.56,2.38,-0.75,1.9,1.9,1.9,1.9,1.85,1.85,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/09/2026,15:00,Fylde,Altrincham,O Yates,1.7,3.9,4,1.73,3.75,4,1.7,3.9,4,1.71,3.7,3.8,1.67,3.8,4,1.67,3.75,3.8,1.78,4,4,1.72,3.83,3.9,1.7,4.4,4.2,1.53,2.4,1.55,2.4,1.53,2.36,1.54,2.36,-0.75,1.95,1.85,1.95,1.85,1.89,1.82,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/09/2026,15:00,Gateshead,Southend,C Jones,5,4.2,1.53,5.5,4.2,1.5,5.5,4.1,1.5,4.75,4,1.53,5.5,4.2,1.44,5.25,4,1.44,5.5,4.33,1.54,5.23,4.11,1.5,5.9,4.3,1.55,1.67,2.15,1.7,2.15,1.65,2.12,1.65,2.12,1,1.9,1.9,1.9,1.9,1.83,1.87,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/09/2026,15:00,Halifax,Sutton,D Brown,2.3,3.5,2.7,2.2,3.5,2.88,2.2,3.4,2.9,2.15,3.4,2.8,2.15,3.5,2.8,2.15,3.4,2.8,2.3,3.6,2.9,2.2,3.46,2.83,2.16,3.5,2.82,1.73,2.08,1.73,2.08,1.72,2.02,1.74,2.06,-0.25,1.93,1.88,1.93,1.88,1.89,1.82,1.92,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/09/2026,15:00,Woking,Kidderminster,H Wager,2.25,3.4,2.8,2.3,3.4,2.8,2.25,3.3,2.88,2.25,3.25,2.7,2.2,3.4,2.75,2.2,3.3,2.7,2.33,3.5,2.88,2.26,3.36,2.81,2.3,3.45,2.96,1.9,1.9,1.9,1.91,1.83,1.88,1.9,1.94,-0.25,2,1.8,2,1.8,1.94,1.77,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/09/2026,17:30,Hornchurch,Scunthorpe,C Walchester,2.45,3.5,2.5,2.4,3.5,2.6,2.45,3.4,2.55,2.37,3.4,2.45,2.38,3.6,2.5,2.38,3.5,2.45,2.45,3.6,2.6,2.42,3.46,2.53,2.46,3.1,2.26,1.67,2.15,1.7,2.15,1.66,2.09,1.43,1.98,0,1.85,1.95,1.85,1.95,1.81,1.89,1.67,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/09/2026,19:45,Monaco,Lens,,2.05,3.7,3.4,2,3.75,3.4,2,3.75,3.4,2,3.7,3.4,2,3.6,3.5,2,3.75,3.4,2.05,3.75,3.6,2.01,3.71,3.42,2.1,3.8,3.75,1.62,2.3,1.62,2.38,1.59,2.28,1.66,2.48,-0.5,1.98,1.88,2,1.88,1.93,1.8,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/09/2026,16:15,Paris FC,Strasbourg,,1.95,3.75,3.6,2,3.75,3.4,2,3.6,3.25,2.05,3.7,3.4,2,3.75,3.3,2.05,3.6,3.25,2.05,3.75,3.6,2,3.67,3.4,1.57,4,5.7,1.62,2.3,1.65,2.3,1.61,2.23,1.82,2.02,-0.5,2.03,1.83,2.03,1.83,1.95,1.78,1.57,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/09/2026,19:45,Angers,Troyes,,2.2,3.3,3.4,2.2,3.4,3.25,2.15,3.25,3.2,2.2,3.3,3.25,2.15,3.3,3.3,2.15,3.25,3.3,2.25,3.4,3.4,2.19,3.31,3.25,2.26,3.5,3.55,2.03,1.83,2.03,1.83,1.97,1.77,2.06,1.9,-0.25,1.9,1.95,1.9,1.95,1.86,1.88,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/09/2026,19:45,Le Mans,Lorient,,2.7,3.3,2.63,2.63,3.5,2.6,2.55,3.4,2.5,2.65,3.4,2.55,2.7,3.4,2.5,2.7,3.4,2.5,2.7,3.5,2.66,2.64,3.39,2.56,2.8,3.55,2.7,1.8,2,1.8,2.05,1.76,1.98,1.84,2.12,0,1.95,1.9,1.95,1.9,1.89,1.85,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/09/2026,19:45,Lyon,Rennes,,2.1,3.7,3.2,2.1,3.8,3.1,2.05,3.7,3,2.1,3.8,3.1,2.05,3.7,3.1,2.05,3.6,3.1,2.15,3.8,3.2,2.09,3.72,3.09,2.18,3.9,3.35,1.57,2.38,1.58,2.55,1.52,2.44,1.59,2.58,-0.25,1.85,2,1.85,2,1.81,1.93,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/09/2026,19:45,Toulouse,Le Havre,,1.7,3.75,5,1.8,3.75,4.5,1.67,3.75,4.5,1.73,3.9,4.5,1.67,3.75,4.75,1.67,3.75,4.75,1.8,3.9,5,1.71,3.77,4.62,1.75,4.1,5.2,1.8,2,1.85,2.05,1.78,1.96,1.78,2.2,-0.75,1.93,1.93,1.93,1.93,1.88,1.86,1.95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/09/2026,14:00,Auxerre,Brest,,2.88,3.5,2.45,2.8,3.6,2.38,2.75,3.4,2.3,2.8,3.6,2.37,2.8,3.4,2.3,2.8,3.4,2.3,2.96,3.6,2.45,2.79,3.5,2.36,3,3.65,2.46,1.8,2,1.8,2.05,1.75,1.99,1.82,2.14,0.25,1.73,2.08,1.8,2.08,1.74,2.01,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/09/2026,16:15,Nice,Lille,,3.6,3.5,2.05,3.5,3.6,2.05,3.4,3.4,2,3.5,3.5,2.05,3.4,3.5,2,3.4,3.5,2.05,3.7,3.6,2.08,3.48,3.45,2.04,3.75,3.5,2.12,1.93,1.93,1.93,1.93,1.85,1.86,1.96,1.95,0.5,1.8,2.05,1.8,2.05,1.75,1.99,1.84,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/09/2026,19:45,Marseille,Paris SG,,7,5,1.4,7,5.5,1.36,6.5,5,1.36,6.25,5.25,1.43,7,5.5,1.33,7,5.25,1.36,7.8,5.5,1.43,6.72,5.18,1.38,8,5.8,1.41,1.36,3.2,1.38,3.2,1.36,3.01,1.4,3.25,1.5,1.83,2.03,1.83,2.03,1.77,1.97,1.86,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/09/2026,19:00,Annecy,Dijon,,2.1,3.1,3.2,2.05,3.4,3.2,2.15,3.4,3.25,2.15,3.3,3.3,2.05,3.4,3.2,2.05,3.25,3.1,2.2,3.5,3.3,2.11,3.34,3.21,2.26,3.6,3.5,1.95,1.85,1.95,1.91,1.87,1.85,2,1.95,-0.25,1.85,1.95,1.85,1.95,1.82,1.9,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/09/2026,19:00,Grenoble,Clermont,,2.3,2.8,3.1,2.3,3.1,3,2.38,3.1,3.1,2.37,3.1,3,2.3,3.1,3,2.25,3,2.9,2.4,3.1,3.2,2.34,3.02,3.07,2.58,3.15,3.3,2.4,1.53,2.4,1.6,2.35,1.54,2.58,1.6,-0.25,2.05,1.75,2.05,1.78,1.99,1.75,2.17,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/09/2026,19:00,Laval,Sochaux,,2.25,3,3,2.25,3.2,3,2.3,3.2,3.1,2.3,3.25,3.1,2.2,3.2,3.1,2.15,3.1,3,2.3,3.25,3.2,2.27,3.15,3.08,2.44,3.2,3.35,2.15,1.67,2.15,1.73,2.1,1.67,2.28,1.75,-0.25,2.03,1.78,2.03,1.8,1.95,1.78,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/09/2026,19:00,Pau FC,Dunkerque,,2.15,3.1,3,2.2,3.4,2.88,2.25,3.4,3,2.3,3.4,2.9,2.2,3.2,3,2.15,3.1,2.9,2.3,3.4,3,2.23,3.32,2.96,2.38,3.5,3.3,1.85,1.95,1.85,2,1.79,1.94,1.9,2.06,-0.25,1.95,1.85,1.95,1.85,1.92,1.81,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/09/2026,19:00,Reims,Montpellier,,2.05,3.1,3.3,2.1,3.3,3.25,2.1,3.4,3.3,2.1,3.3,3.3,2,3.2,3.5,2,3.1,3.3,2.15,3.4,3.6,2.08,3.26,3.35,2.18,3.45,3.75,1.9,1.9,1.9,1.93,1.83,1.88,1.96,1.99,-0.5,2.08,1.73,2.1,1.8,2.03,1.71,2.18,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/09/2026,19:00,Rodez,Nancy,,2.3,3.1,2.8,2.3,3.4,2.8,2.3,3.4,2.88,2.37,3.3,2.85,2.25,3.4,2.8,2.2,3.25,2.75,2.38,3.4,2.9,2.31,3.33,2.84,2.54,3.5,3,1.85,1.95,1.85,1.95,1.82,1.91,1.96,1.99,0,1.78,2.03,1.78,2.1,1.7,2.06,1.81,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/09/2026,13:00,Boulogne,Nantes,,3.3,3.1,2,3.3,3.2,2.1,3.4,3.2,2.1,3.4,3.3,2.1,3.3,3.3,2,3.25,3.1,2,3.5,3.3,2.15,3.35,3.22,2.08,3.5,3.3,2.14,2.15,1.67,2.15,1.7,2.11,1.67,2.16,1.68,0.25,1.98,1.83,1.98,1.83,1.93,1.79,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/09/2026,13:00,Guingamp,Red Star,,2.38,3.1,2.6,2.4,3.4,2.6,2.38,3.4,2.7,2.4,3.4,2.75,2.4,3.4,2.6,2.38,3.3,2.5,2.45,3.45,2.75,2.41,3.34,2.66,2.54,3.25,2.84,1.75,2.05,1.77,2.05,1.72,2.02,1.74,2.06,0,1.8,2,1.8,2,1.77,1.96,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/09/2026,19:00,Metz,St Etienne,,3.4,3.3,1.9,3.3,3.5,2,3.4,3.5,2,3.4,3.5,2,3.3,3.5,2,3.1,3.4,1.95,3.5,3.6,2.05,3.36,3.48,1.98,3.75,3.3,1.95,1.75,2.05,1.77,2.05,1.72,2.02,1.71,2.14,0.5,1.8,2,1.8,2,1.76,1.97,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/09/2026,17:00,Atromitos,Kifisia,,1.96,3.2,4,2,3.2,3.6,1.95,3.25,3.6,2.05,3.4,3.5,1.95,3.3,3.6,1.91,3,3.3,2.05,3.4,4,1.98,3.25,3.59,2.08,3.45,3.95,2.15,1.67,2.15,1.73,2.1,1.67,2.16,1.74,-0.5,2,1.8,2,1.8,1.95,1.75,2.08,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/09/2026,17:30,Aris,Iraklis,,1.57,3.75,5.5,1.62,3.6,5,1.6,3.6,5.25,1.65,3.75,5,1.6,3.7,5,1.55,3.4,4.6,1.65,3.8,5.5,1.61,3.65,5.11,1.66,3.85,5.6,2,1.8,2,1.8,1.98,1.76,1.96,1.8,-0.75,1.8,2,1.83,2,1.78,1.94,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/09/2026,15:00,Levadeiakos,Olympiakos,,8.5,4.75,1.33,8.5,4.33,1.36,8,4.33,1.36,7.75,4.6,1.38,8,4.5,1.33,6.5,4,1.33,8.7,4.75,1.38,7.81,4.4,1.35,9.6,5.1,1.38,1.9,1.9,1.91,1.9,1.86,1.84,1.94,1.92,1.25,1.9,1.9,1.91,1.9,1.87,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/09/2026,16:00,Volos NFC,AEK,,9,4.75,1.33,8.5,4.6,1.33,8.5,4.75,1.3,8,5,1.35,8.5,4.75,1.29,7,4.33,1.29,9,5,1.35,8.09,4.72,1.32,8.4,4.6,1.25,1.73,2.08,1.73,2.1,1.69,2.06,1.72,2.08,1.5,1.78,2.03,1.78,2.03,1.75,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/09/2026,17:00,OFI Crete,Asteras Tripolis,,2.15,3.2,3.4,2.15,3.2,3.2,2.15,3.1,3.2,2.15,3.3,3.2,2.15,3.2,3.2,2.1,3,3,2.2,3.3,3.4,2.15,3.16,3.17,1.31,3.2,3,2.25,1.62,2.25,1.65,2.2,1.61,1.01,1.7,-0.25,1.9,1.9,1.9,1.9,1.87,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/09/2026,17:30,Kalamata,Panathinaikos,,9.5,4.5,1.33,8.5,4.6,1.33,8,4.5,1.33,7,4.4,1.35,8.5,4.75,1.29,7,4.33,1.29,9.5,5.33,1.35,7.97,4.61,1.33,8.4,5.3,1.3,1.8,2,1.8,2.05,1.74,1.99,1.74,2.04,1.5,1.75,2.05,1.8,2.05,1.73,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
